Date,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other
2/1/2013,3.21,0.02,1.29,0.38,0.55,2.21,0.84,1.35,2.16,1.80
3/1/2013,5.02,4.02,2.61,2.08,2.63,5.77,4.73,6.50,5.64,4.02
4/1/2013,3.82,3.57,0.83,-1.35,0.52,4.21,2.66,2.58,5.05,0.84
5/1/2013,-2.29,9.90,3.38,3.01,4.36,-1.70,2.22,1.63,-6.99,6.04
6/1/2013,0.07,-0.49,-2.00,-2.37,-2.83,2.18,-0.06,-1.36,0.79,-1.17
7/1/2013,2.92,8.98,5.96,5.02,5.98,3.77,5.91,7.87,4.58,5.44
8/1/2013,-3.91,-1.10,-1.90,-1.88,-0.03,-3.29,-4.22,-3.81,-4.41,-3.64
9/1/2013,1.94,6.43,5.31,1.91,3.88,4.09,4.50,4.01,1.04,3.80
10/1/2013,4.75,0.89,4.47,4.77,3.96,5.59,5.08,3.82,3.34,3.78
11/1/2013,1.30,1.97,2.89,0.93,3.51,0.52,3.64,4.50,-1.80,4.59
12/1/2013,2.41,1.13,3.05,2.98,4.19,3.70,0.29,0.65,1.79,3.10
1/1/2014,-5.70,-3.62,-4.24,-7.04,-1.15,-4.00,-6.46,1.65,2.49,-4.41
2/1/2014,3.46,7.92,5.36,5.70,5.24,2.77,5.33,6.47,3.07,3.45
3/1/2014,3.26,-1.01,0.34,2.44,-0.84,0.07,-0.57,-2.56,2.68,2.29
4/1/2014,1.42,0.27,0.87,5.65,-1.19,0.25,-0.94,-0.30,3.97,-1.62
5/1/2014,3.44,0.64,1.26,0.86,3.45,3.97,0.94,1.88,0.00,1.77
6/1/2014,1.17,4.38,1.38,4.16,2.98,1.60,1.28,2.86,5.41,2.14
7/1/2014,-4.31,-4.63,-4.16,-3.60,0.32,0.46,-2.30,-0.34,-6.48,-2.18
8/1/2014,5.54,5.20,4.77,2.27,4.28,0.52,5.15,5.43,5.39,4.40
9/1/2014,-0.08,-9.42,-2.37,-8.01,-1.30,-1.71,-1.43,-0.08,-3.40,-1.04
10/1/2014,2.64,3.86,2.35,-4.44,1.31,1.41,3.03,5.76,6.69,3.27
11/1/2014,4.79,4.74,2.23,-9.87,4.25,3.04,7.46,2.66,0.29,2.75
12/1/2014,-2.36,0.58,-0.18,0.41,-1.28,-1.74,1.59,-0.88,1.85,1.13
1/1/2015,-0.55,-4.19,-3.86,-4.37,-3.29,-4.90,-0.30,1.56,1.18,-6.12
2/1/2015,5.03,8.08,6.23,4.82,8.28,9.10,5.56,4.31,-4.37,6.86
3/1/2015,-2.43,-0.40,-2.02,-2.67,-2.45,-2.21,0.70,0.84,-0.28,-0.75
4/1/2015,0.81,-0.93,-0.63,6.97,1.34,3.40,-2.18,-1.40,0.30,0.51
5/1/2015,1.53,1.03,0.98,-5.08,2.05,0.81,0.92,4.88,-0.50,1.75
6/1/2015,-1.32,-1.50,-1.88,-3.84,-3.51,-0.51,-0.60,0.08,-5.37,-0.35
7/1/2015,4.79,-2.17,-2.12,-8.99,2.41,1.41,4.78,3.66,2.61,2.00
8/1/2015,-4.18,-6.13,-5.58,-3.63,-5.85,-8.42,-5.34,-8.34,-4.01,-6.23
9/1/2015,-0.62,-3.23,-4.22,-5.85,-1.46,-2.61,-1.81,-7.29,-0.56,-3.11
10/1/2015,6.64,6.86,9.30,12.34,10.04,8.85,4.52,7.72,2.07,6.50
11/1/2015,-0.98,1.94,0.49,1.08,1.21,-1.92,0.85,0.72,-3.45,1.17
12/1/2015,0.79,-4.03,-2.71,-9.70,-2.49,-3.02,0.29,0.38,-2.36,-2.69
1/1/2016,0.11,-12.53,-5.63,-4.64,-6.20,-0.36,-4.17,-9.40,4.62,-8.24
2/1/2016,0.58,4.09,3.48,-2.88,-0.95,1.17,0.05,-1.06,1.72,-0.08
3/1/2016,5.00,10.76,6.82,10.90,8.42,6.02,5.72,2.92,7.92,7.06
4/1/2016,0.30,1.46,2.27,9.11,-4.02,0.60,-0.60,3.56,-0.78,2.30
5/1/2016,0.72,-1.11,-0.69,-0.92,5.08,0.30,0.99,2.47,2.24,0.91
6/1/2016,4.68,-5.69,0.85,2.65,-1.90,3.12,0.84,0.14,7.37,-2.71
7/1/2016,-0.05,8.64,4.05,-2.79,7.81,2.29,3.49,6.01,-0.22,3.56
8/1/2016,-0.61,0.29,1.53,1.40,1.88,-3.55,-1.44,-3.21,-3.92,3.36
9/1/2016,-2.51,-1.64,-0.21,2.93,2.39,0.54,-0.68,0.35,1.75,-1.25
10/1/2016,-0.15,-3.58,-2.61,-2.92,-1.13,-2.83,-3.97,-7.44,-0.61,0.59
11/1/2016,-3.76,7.60,6.10,9.55,0.57,6.26,4.45,1.38,-2.84,11.27
12/1/2016,3.53,3.83,0.50,2.18,0.86,4.68,-0.42,0.85,3.64,2.94
1/1/2017,1.63,2.77,3.43,-4.32,4.70,3.40,1.00,2.21,1.09,1.02
2/1/2017,3.73,0.68,4.13,-2.37,4.97,-0.07,2.81,7.10,4.02,3.72
3/1/2017,0.89,0.05,0.16,-1.20,2.18,0.83,0.80,-0.15,0.32,-1.67
4/1/2017,0.51,1.72,1.86,-2.84,2.79,-0.12,2.70,1.09,0.36,0.26
5/1/2017,3.08,-0.52,1.33,-3.45,4.27,-1.92,1.61,-0.43,2.58,-0.42
6/1/2017,-0.98,3.51,1.28,-0.21,-2.11,-2.27,-1.90,5.56,-1.89,4.18
7/1/2017,-0.12,-1.12,2.16,2.11,3.78,5.30,0.06,0.53,2.96,1.44
8/1/2017,-1.71,-0.16,0.17,-5.17,3.04,-2.56,-1.66,1.79,2.15,-0.40
9/1/2017,-0.33,5.29,4.21,11.14,0.58,-1.68,2.50,1.50,-1.93,4.31
10/1/2017,0.10,1.20,2.85,0.29,6.86,-5.74,2.69,-2.24,3.05,2.03
11/1/2017,4.10,-0.60,3.50,2.96,1.04,3.72,8.00,2.36,2.38,3.73
12/1/2017,2.01,-0.83,2.28,5.07,-0.22,4.59,2.44,-0.23,-4.96,1.43
1/1/2018,1.91,2.54,4.21,2.82,7.58,3.18,9.40,6.38,-2.77,5.93
2/1/2018,-6.21,-6.02,-3.96,-10.88,-0.04,-7.32,-4.73,-3.90,-4.55,-3.32
3/1/2018,-1.07,-5.59,-2.14,2.99,-3.29,-2.52,-2.54,-2.00,3.14,-2.67
4/1/2018,-3.96,-0.13,-3.36,10.14,-0.14,-2.42,3.90,-0.28,2.79,0.44
5/1/2018,-0.51,2.95,2.57,3.49,6.92,-0.93,0.85,2.43,0.25,1.21
6/1/2018,4.53,0.79,-0.95,0.56,-0.34,6.23,3.03,1.52,2.59,-1.00
7/1/2018,2.80,-1.42,5.16,1.05,2.27,2.70,3.15,6.08,1.73,4.03
8/1/2018,-1.07,-0.52,-0.23,-2.85,7.32,2.94,8.04,4.47,0.86,2.44
9/1/2018,0.71,-3.67,1.38,3.46,-0.26,1.75,0.58,1.99,-0.55,-1.19
10/1/2018,-0.24,-3.21,-10.01,-12.06,-8.78,-0.53,-8.71,-8.84,-0.08,-6.62
11/1/2018,0.46,5.25,4.65,-2.39,-1.63,2.53,2.45,6.30,3.24,3.06
12/1/2018,-11.23,-11.40,-8.70,-13.15,-8.13,-8.86,-9.05,-8.41,-4.81,-10.63
1/1/2019,7.30,10.47,9.74,10.46,9.58,5.69,8.20,5.01,5.45,9.20
2/1/2019,1.42,3.91,5.27,2.46,5.56,3.32,0.85,3.05,3.60,2.76
3/1/2019,3.68,-5.22,-0.77,2.00,3.72,0.30,3.39,0.62,3.33,-1.24
4/1/2019,3.19,3.55,4.03,0.17,6.03,6.34,4.60,-3.05,0.99,6.62
5/1/2019,-5.54,-12.02,-9.16,-11.86,-8.52,-3.05,-6.10,-3.46,-1.53,-6.21
6/1/2019,4.93,12.82,8.19,8.84,7.87,5.03,7.18,7.26,3.62,6.75
7/1/2019,1.73,1.16,0.80,-2.67,3.64,1.86,0.89,-1.84,-0.92,1.61
8/1/2019,-1.33,-4.22,-1.74,-8.84,-2.79,0.43,0.07,-0.37,3.51,-4.39
9/1/2019,1.85,3.25,3.99,3.69,0.93,1.30,0.76,-0.70,3.92,2.03
10/1/2019,-0.02,7.14,0.05,-2.05,3.28,2.23,0.69,4.43,-1.40,3.00
11/1/2019,2.19,2.80,3.36,1.23,5.08,1.76,2.18,5.37,-2.10,4.94
12/1/2019,3.53,5.15,1.47,6.30,3.67,1.23,1.41,3.37,3.99,2.37
1/1/2020,-0.38,5.92,-3.09,-11.97,3.27,-2.09,0.87,-1.78,4.92,-1.29
2/1/2020,-8.73,-7.34,-8.55,-15.33,-6.85,-5.95,-6.76,-5.64,-9.88,-9.80
3/1/2020,-11.49,-22.70,-16.86,-34.61,-9.82,-13.39,-7.58,-5.33,-13.02,-18.90
4/1/2020,8.01,25.75,11.04,32.33,15.18,9.64,18.02,13.09,4.98,10.42
5/1/2020,3.30,7.30,5.96,0.55,8.33,4.86,4.38,3.97,4.57,4.05
6/1/2020,-0.03,14.20,2.56,-0.37,6.00,-2.44,4.21,-1.76,-5.04,0.00
7/1/2020,5.85,18.73,4.48,-4.77,6.90,5.09,9.53,4.44,6.37,3.62
8/1/2020,4.43,40.86,6.27,-1.14,10.60,5.45,8.13,2.77,-2.25,7.20
9/1/2020,-2.06,-9.02,-0.01,-14.94,-5.18,-2.20,-3.83,-1.51,-0.27,-2.92
10/1/2020,-2.61,-3.17,-0.77,-4.53,-1.88,-3.90,-2.53,-4.29,4.49,-2.03
11/1/2020,10.02,33.99,13.87,28.60,11.02,14.44,8.39,9.63,2.63,15.69
12/1/2020,4.90,15.43,2.53,5.75,5.00,5.29,1.49,4.72,0.63,5.21
